Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
7/26/2025 23:56,"26.07.2025 23:56:00	",,,,,"62,0993537902832",,,,,,,
7/26/2025 23:58,"26.07.2025 23:58:00	",,"32,82060241699219",,,,,,,,"32,82060241699219",,
7/26/2025 23:59,"26.07.2025 23:59:00	",,,"327,27288818359375",,,,,,,,,
7/27/2025 00:04,"27.07.2025 00:04:00	",,,,,"61,914093017578125",,,,,,,
7/27/2025 00:05,"27.07.2025 00:05:00	",,,,,,,"49,36491394042969",,,,,
7/27/2025 00:19,"27.07.2025 00:19:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 00:19,"27.07.2025 00:19:24	","74,28549194335938","32,65106201171875","327,3689880371094","18,600000381469727","61,984004974365234","56,15237808227539","49,37370300292969",NaN,"74,28549194335938","32,65106201171875","49,65178680419922","59,599727630615234"
7/27/2025 00:22,"27.07.2025 00:22:00	",,,,"18,5",,,,,,,,
7/27/2025 00:25,"27.07.2025 00:25:00	",,,,,"62,05351638793945",,,,,,,
7/27/2025 00:27,"27.07.2025 00:27:00	",,"32,415985107421875",,,,,,,,"32,415985107421875",,
7/27/2025 00:30,"27.07.2025 00:30:00	",,,,,,,"49,359188079833984",,,,,
7/27/2025 00:33,"27.07.2025 00:33:00	",,,"327,46331787109375",,,,,,,,,
7/27/2025 00:36,"27.07.2025 00:36:00	","74,26905059814453",,,,,"56,32310104370117",,,"74,26905059814453",,,
7/27/2025 00:37,"27.07.2025 00:37:00	",,,,,,,,,,,"49,64585876464844",
7/27/2025 00:50,"27.07.2025 00:50:00	",,"32,862403869628906",,,,,,,,"32,862403869628906",,
7/27/2025 00:53,"27.07.2025 00:53:00	",,,,,,"56,09394454956055",,,,,,
7/27/2025 01:05,"27.07.2025 01:05:00	",,,,,"61,76323318481445",,,,,,,
7/27/2025 01:06,"27.07.2025 01:06:00	",,,"327,2819519042969",,,,,,,,,
7/27/2025 01:07,"27.07.2025 01:07:00	","74,30536651611328",,,,,,,,"74,30536651611328",,,"59,58979034423828"
7/27/2025 01:08,"27.07.2025 01:08:00	",,,,,,,"49,38783645629883",,,,,"59,6146240234375"
7/27/2025 01:11,"27.07.2025 01:11:53	","74,28749084472656","32,623756408691406","327,3694763183594","18,5","61,92094421386719","56,15269088745117","49,37175750732422",NaN,"74,28749084472656","32,623756408691406","49,664424896240234","59,6076545715332"
7/27/2025 01:12,"27.07.2025 01:12:00	",,,,,,,,,,,"49,665035247802734",
7/27/2025 01:15,"27.07.2025 01:15:00	","74,29963684082031",,,,,,,,"74,29963684082031",,,
7/27/2025 01:18,"27.07.2025 01:18:00	",,,,,"62,0496940612793",,,,,,,
7/27/2025 01:19,"27.07.2025 01:19:00	",,,"327,4270324707031",,,,,,,,,
7/27/2025 01:20,"27.07.2025 01:20:00	",,,,,"61,860626220703125",,,,,,,
7/27/2025 01:22,"27.07.2025 01:22:00	",,,,,,,"49,38592529296875",,,,,"59,61845016479492"
7/27/2025 01:25,"27.07.2025 01:25:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 01:27,"27.07.2025 01:27:00	",,,,,,,,,,,"49,64411544799805",
7/27/2025 01:29,"27.07.2025 01:29:00	",,,"327,2637939453125",,,,,,,,,
7/27/2025 01:37,"27.07.2025 01:37:00	","74,26905059814453",,,,,,,,"74,26905059814453",,,
7/27/2025 01:51,"27.07.2025 01:51:00	",,"33,05467224121094",,,,"56,09012985229492",,,,"33,05467224121094",,
7/27/2025 01:56,"27.07.2025 01:56:00	",,,,,,,,,,,,"59,5936164855957"
7/27/2025 02:03,"27.07.2025 02:03:00	",,,,,,"56,27153778076172",,,,,,
7/27/2025 02:04,"27.07.2025 02:04:00	",,"32,58318328857422",,,,,"49,359188079833984",,,"32,58318328857422",,
7/27/2025 02:04,"27.07.2025 02:04:22	","74,28714752197266","32,669010162353516","327,3644104003906","18,5","61,9842529296875","56,18840789794922","49,36198806762695",NaN,"74,28714752197266","32,669010162353516","49,65312957763672","59,5986442565918"
7/27/2025 02:12,"27.07.2025 02:12:00	",,,,,,,,,,,,"59,61272048950195"
7/27/2025 02:13,"27.07.2025 02:13:00	",,,,,,,"49,382102966308594",,,,,
7/27/2025 02:15,"27.07.2025 02:15:00	",,,"327,4451599121094",,,,,,,,"49,64411544799805",
7/27/2025 02:17,"27.07.2025 02:17:00	",,,,,,,"49,3610954284668",,,,,
7/27/2025 02:22,"27.07.2025 02:22:00	",,,,,"62,04205322265625",,,,,,,
7/27/2025 02:26,"27.07.2025 02:26:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 02:44,"27.07.2025 02:44:00	",,"33,36398696899414",,,,,,,,"33,36398696899414",,
7/27/2025 02:45,"27.07.2025 02:45:00	",,,,,,"56,05192947387695",,,,,"49,665035247802734",
7/27/2025 02:46,"27.07.2025 02:46:00	","74,29389953613281",,,,,,,,"74,29389953613281",,,
7/27/2025 02:52,"27.07.2025 02:52:00	","74,26332092285156",,,,,,,,"74,26332092285156",,,
7/27/2025 02:54,"27.07.2025 02:54:00	",,,,,"61,85872268676758",,,,,,,
7/27/2025 02:55,"27.07.2025 02:55:00	",,,"327,291015625",,,,,,,,,
7/27/2025 02:56,"27.07.2025 02:56:51	","74,27918243408203","33,100990295410156","327,31591796875","18,5","61,98390579223633","56,15639114379883","49,377140045166016",NaN,"74,27918243408203","33,100990295410156","49,65998458862305","59,582725524902344"
7/27/2025 02:57,"27.07.2025 02:57:00	",,,,,,,,,,,,"59,5821533203125"
7/27/2025 03:01,"27.07.2025 03:01:00	",,,"327,4179992675781",,,,,,,,,
7/27/2025 03:02,"27.07.2025 03:02:00	",,,,,,"55,99656295776367",,,,,,
7/27/2025 03:04,"27.07.2025 03:04:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 03:05,"27.07.2025 03:05:00	",,,,,,,,,,,"49,64760971069336",
7/27/2025 03:09,"27.07.2025 03:09:00	",,"32,98278045654297",,,,,,,,"32,98278045654297",,
7/27/2025 03:12,"27.07.2025 03:12:00	",,,,,,,"49,38401794433594",,,,,
7/27/2025 03:13,"27.07.2025 03:13:00	",,,,,,"56,162689208984375","49,3610954284668",,,,,
7/27/2025 03:20,"27.07.2025 03:20:00	","74,29963684082031",,,,,,,,"74,29963684082031",,,
7/27/2025 03:22,"27.07.2025 03:22:00	",,,,,"61,849159240722656",,,,,,,
7/27/2025 03:28,"27.07.2025 03:28:00	","74,26905059814453",,,,,,,,"74,26905059814453",,,
7/27/2025 03:40,"27.07.2025 03:40:00	",,"33,293766021728516","327,27288818359375",,,,,,,"33,293766021728516",,
7/27/2025 03:43,"27.07.2025 03:43:00	",,,,,"62,0993537902832",,,,,,,
7/27/2025 03:44,"27.07.2025 03:44:00	",,,,,,,,,,,,"59,6088981628418"
7/27/2025 03:48,"27.07.2025 03:48:00	",,,,,,,,,,,"49,670265197753906",
7/27/2025 03:49,"27.07.2025 03:49:20	","74,2862548828125","33,21797180175781","327,33636474609375","18,600000381469727","61,97966384887695","56,14741134643555","49,377017974853516",NaN,"74,2862548828125","33,21797180175781","49,663875579833984","59,59870910644531"
7/27/2025 03:50,"27.07.2025 03:50:00	",,"33,374019622802734",,,,,,,,"33,374019622802734",,
7/27/2025 03:53,"27.07.2025 03:53:00	",,,,,,,,,,,"49,66852569580078",
7/27/2025 03:56,"27.07.2025 03:56:00	",,,"327,2275390625","18,5",,,,,,,,
7/27/2025 03:57,"27.07.2025 03:57:00	","74,26715087890625",,,,,,,,"74,26715087890625",,,
7/27/2025 04:01,"27.07.2025 04:01:00	","74,29582214355469",,,,,,,,"74,29582214355469",,,
7/27/2025 04:03,"27.07.2025 04:03:00	",,,,,,,,,,,,"59,6088981628418"
7/27/2025 04:04,"27.07.2025 04:04:00	",,,,,,,"49,357276916503906",,,,,
7/27/2025 04:13,"27.07.2025 04:13:00	",,,,,"61,81861114501953",,,,,,,
7/27/2025 04:16,"27.07.2025 04:16:00	",,,,,,,,,,,,"59,5821533203125"
7/27/2025 04:23,"27.07.2025 04:23:00	",,,,,,,"49,38401794433594",,,,,
7/27/2025 04:26,"27.07.2025 04:26:00	",,"32,879119873046875",,,,,,,,"32,879119873046875",,
7/27/2025 04:32,"27.07.2025 04:32:00	",,,"327,46331787109375",,,"56,208526611328125",,,,,,
7/27/2025 04:33,"27.07.2025 04:33:00	",,,,,,"55,92399978637695",,,,,,
7/27/2025 04:41,"27.07.2025 04:41:00	",,,,,,,,,,,"49,64934158325195",
7/27/2025 04:41,"27.07.2025 04:41:49	","74,28781127929688","33,02001190185547","327,3479309082031","18,518333435058594","62,07041931152344","56,14515686035156","49,370994567871094",NaN,"74,28781127929688","33,02001190185547","49,65361404418945","59,601417541503906"
7/27/2025 04:42,"27.07.2025 04:42:00	",,,,"18,5","62,10508346557617",,,,,,,
7/27/2025 04:45,"27.07.2025 04:45:00	",,,,,,,,,,,"49,64760971069336",
7/27/2025 04:52,"27.07.2025 04:52:00	",,,,,,,,,,,"49,665035247802734",
7/27/2025 04:55,"27.07.2025 04:55:00	","74,26142120361328",,,,,,,,"74,26142120361328",,,
7/27/2025 04:56,"27.07.2025 04:56:00	",,"33,405784606933594",,,,,,,,"33,405784606933594",,
7/27/2025 04:57,"27.07.2025 04:57:00	","74,29963684082031",,,,,"56,16460418701172",,,"74,29963684082031",,,
7/27/2025 05:01,"27.07.2025 05:01:00	",,,,,,"56,088218688964844",,,,,,
7/27/2025 05:04,"27.07.2025 05:04:00	",,,"327,27288818359375",,,,,,,,,
7/27/2025 05:10,"27.07.2025 05:10:00	",,,,,,,,,,,,"59,585975646972656"
7/27/2025 05:18,"27.07.2025 05:18:00	",,,,,"61,81861114501953",,,,,,,
7/27/2025 05:20,"27.07.2025 05:20:00	",,,,,,,"49,38401794433594",,,,,
7/27/2025 05:25,"27.07.2025 05:25:00	",,,,,,,,,,,,"59,61272048950195"
7/27/2025 05:26,"27.07.2025 05:26:00	",,,,,,,"49,3610954284668",,,,,
7/27/2025 05:31,"27.07.2025 05:31:00	",,"32,95268630981445",,,,,,,,"32,95268630981445",,
7/27/2025 05:32,"27.07.2025 05:32:00	",,,"327,4270324707031",,,,,,,,,
7/27/2025 05:34,"27.07.2025 05:34:18	","74,280517578125","33,2355842590332","327,34906005859375","18,5","61,965858459472656","56,131378173828125","49,36892318725586",NaN,"74,280517578125","33,2355842590332","49,65579605102539","59,60240173339844"
7/27/2025 05:39,"27.07.2025 05:39:00	",,,,,,,,,,,,"59,591705322265625"
7/27/2025 05:42,"27.07.2025 05:42:00	",,,,,,,"49,38401794433594",,,,,
7/27/2025 05:47,"27.07.2025 05:47:00	","74,30155181884766",,,,,,,,"74,30155181884766",,,
7/27/2025 05:51,"27.07.2025 05:51:00	",,"33,491058349609375","327,27288818359375",,"62,103172302246094",,,,,"33,491058349609375",,
7/27/2025 05:54,"27.07.2025 05:54:00	",,,,,,,,,,,"49,67375564575195",
7/27/2025 05:56,"27.07.2025 05:56:00	",,,,,,,,,,,,"59,624176025390625"
7/27/2025 05:57,"27.07.2025 05:57:00	",,,,,"61,6944694519043",,,,,,,
7/27/2025 05:58,"27.07.2025 05:58:00	",,,"327,4542541503906","18,600000381469727",,,,,,,,
7/27/2025 06:00,"27.07.2025 06:00:00	",,,,,,"55,983192443847656",,,,,,
7/27/2025 06:01,"27.07.2025 06:01:00	",,,,,,"56,21807098388672",,,,,,
7/27/2025 06:02,"27.07.2025 06:02:00	",,"33,058021545410156",,,,,,,,"33,058021545410156",,
7/27/2025 06:06,"27.07.2025 06:06:00	",,,,,,,"49,359188079833984",,,,,
7/27/2025 06:15,"27.07.2025 06:15:00	",,,,,,,,,,,"49,64411544799805",
7/27/2025 06:23,"27.07.2025 06:23:00	","74,26332092285156",,,,,,,,"74,26332092285156",,,
7/27/2025 06:26,"27.07.2025 06:26:47	","74,27545928955078","33,328678131103516","327,33319091796875","18,5","61,93723678588867","56,15721893310547","49,370487213134766",NaN,"74,27545928955078","33,328678131103516","49,65321350097656","59,60548782348633"
7/27/2025 06:30,"27.07.2025 06:30:00	",,,,,,,,,,,"49,66329574584961",
7/27/2025 06:38,"27.07.2025 06:38:00	",,,,,,,"49,38401794433594",,,,,"59,61653518676758"
7/27/2025 06:41,"27.07.2025 06:41:00	",,,,,"62,051612854003906",,,,,,,
7/27/2025 06:46,"27.07.2025 06:46:00	",,,,,,,,,,,,"59,58788299560547"
7/27/2025 06:48,"27.07.2025 06:48:00	",,,,,,"56,09394454956055",,,,,,
7/27/2025 06:49,"27.07.2025 06:49:00	","74,29582214355469",,,,,,,,"74,29582214355469",,,
7/27/2025 06:51,"27.07.2025 06:51:00	",,"33,4726676940918",,,,,,,,"33,4726676940918",,
7/27/2025 06:55,"27.07.2025 06:55:00	",,,"327,2637939453125",,,,,,,,,
7/27/2025 06:56,"27.07.2025 06:56:00	",,,,,,,,,,,"49,64585876464844",
7/27/2025 06:57,"27.07.2025 06:57:00	",,,"327,4270324707031",,,,,,,,,
7/27/2025 06:59,"27.07.2025 06:59:00	",,,,,,"56,26771926879883",,,,,,
7/27/2025 07:06,"27.07.2025 07:06:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 07:07,"27.07.2025 07:07:00	",,"33,11653518676758",,,,,,,,"33,11653518676758",,
7/27/2025 07:12,"27.07.2025 07:12:00	",,,,,,,"49,357276916503906",,,,,
7/27/2025 07:16,"27.07.2025 07:16:00	",,,,,"61,81669998168945",,,,,,,
7/27/2025 07:19,"27.07.2025 07:19:16	","74,27045440673828","33,32297134399414","327,34112548828125","18,5","61,87220764160156","56,15671157836914","49,36224365234375",NaN,"74,27045440673828","33,32297134399414","49,652835845947266","59,598453521728516"
7/27/2025 07:24,"27.07.2025 07:24:00	",,"33,44256591796875",,,,,,,,"33,44256591796875",,
7/27/2025 07:28,"27.07.2025 07:28:00	","74,29582214355469",,,,,,,,"74,29582214355469",,,"59,58979034423828"
7/27/2025 07:29,"27.07.2025 07:29:00	",,,"327,4179992675781",,,,,,,,,"59,6146240234375"
7/27/2025 07:31,"27.07.2025 07:31:00	","74,2652359008789",,,,,,,,"74,2652359008789",,,
7/27/2025 07:38,"27.07.2025 07:38:00	",,,,,,,,,,,"49,64934158325195",
7/27/2025 07:43,"27.07.2025 07:43:00	",,,,,"61,984764099121094",,,,,,,
7/27/2025 07:44,"27.07.2025 07:44:00	",,,"327,291015625",,,,,,,,,
7/27/2025 07:47,"27.07.2025 07:47:00	",,,,,,"56,082489013671875",,,,,,
7/27/2025 07:49,"27.07.2025 07:49:00	",,,,,"61,814796447753906",,,,,,,
7/27/2025 07:57,"27.07.2025 07:57:00	",,,,,,,"49,382102966308594",,,,,
7/27/2025 07:59,"27.07.2025 07:59:00	",,,,,,"56,202796936035156",,,,,,
7/27/2025 08:00,"27.07.2025 08:00:00	",,,,,,,"49,353458404541016",,,,,
7/27/2025 08:03,"27.07.2025 08:03:00	",,"33,07808303833008",,,,,,,,"33,07808303833008",,
7/27/2025 08:10,"27.07.2025 08:10:00	",,,,,,,,,,,"49,67201232910156",
7/27/2025 08:11,"27.07.2025 08:11:45	","74,2862548828125","33,14078140258789","327,3521728515625","18,5","61,88402557373047","56,157920837402344","49,378761291503906",NaN,"74,2862548828125","33,14078140258789","49,65980529785156","59,60078048706055"
7/27/2025 08:12,"27.07.2025 08:12:00	",,,,,,,"49,38019561767578",,,,,
7/27/2025 08:19,"27.07.2025 08:19:00	",,,,,,,,,,,,"59,5821533203125"
7/27/2025 08:20,"27.07.2025 08:20:00	",,,"327,4451599121094",,,,,,,,,
7/27/2025 08:22,"27.07.2025 08:22:00	",,,,,,"56,16651153564453",,,,,,
7/27/2025 08:30,"27.07.2025 08:30:00	",,,,,,"56,03856658935547",,,,,,
7/27/2025 08:37,"27.07.2025 08:37:00	",,,,,,,,,,,"49,678985595703125",
7/27/2025 08:38,"27.07.2025 08:38:00	","74,29772186279297",,,,,,,,"74,29772186279297",,,
7/27/2025 08:39,"27.07.2025 08:39:00	","74,27096557617188",,,,"61,82051467895508",,,,"74,27096557617188",,,
7/27/2025 08:42,"27.07.2025 08:42:00	",,"33,40411376953125",,,,,,,,"33,40411376953125",,
7/27/2025 08:48,"27.07.2025 08:48:00	",,"33,11151885986328",,,,,,,,"33,11151885986328",,
7/27/2025 08:52,"27.07.2025 08:52:00	",,,"327,2819519042969",,,,,,,,,
7/27/2025 08:54,"27.07.2025 08:54:00	",,,,,,,,,,,,"59,6088981628418"
7/27/2025 08:58,"27.07.2025 08:58:00	",,,,,"62,043968200683594",,"49,35154342651367",,,,,
7/27/2025 09:04,"27.07.2025 09:04:00	",,,,,,,,,,,"49,654571533203125",
7/27/2025 09:04,"27.07.2025 09:04:14	","74,28301239013672","33,241268157958984","327,3281555175781","18,5","61,928932189941406","56,153018951416016","49,3654899597168",NaN,"74,28301239013672","33,241268157958984","49,65986251831055","59,59966278076172"
7/27/2025 09:05,"27.07.2025 09:05:00	",,,,,,,,,,,,"59,60698699951172"
7/27/2025 09:10,"27.07.2025 09:10:00	",,"33,497745513916016","327,4089050292969",,,,,,,"33,497745513916016",,
7/27/2025 09:16,"27.07.2025 09:16:00	","74,26905059814453",,,,,,,,"74,26905059814453",,,
7/27/2025 09:17,"27.07.2025 09:17:00	",,,,,,,,,,,"49,65806579589844",
7/27/2025 09:23,"27.07.2025 09:23:00	","74,29582214355469",,,,,,,,"74,29582214355469",,,
7/27/2025 09:24,"27.07.2025 09:24:00	",,,,,,,"49,357276916503906",,,,,
7/27/2025 09:27,"27.07.2025 09:27:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 09:34,"27.07.2025 09:34:00	",,"33,09313201904297",,,,,,,,"33,09313201904297",,
7/27/2025 09:44,"27.07.2025 09:44:00	",,,,,,,,,,,,"59,58024215698242"
7/27/2025 09:47,"27.07.2025 09:47:00	",,,,,"61,83198165893555",,,,,,,
7/27/2025 09:48,"27.07.2025 09:48:00	",,,,,,"56,21425247192383",,,,,,
7/27/2025 09:49,"27.07.2025 09:49:00	",,,,,,,"49,38019561767578",,,,,
7/27/2025 09:51,"27.07.2025 09:51:00	",,,,,,,,,,,"49,68595886230469",
7/27/2025 09:53,"27.07.2025 09:53:00	",,,,,"62,15282440185547",,,,,,,
7/27/2025 09:54,"27.07.2025 09:54:00	",,,"327,291015625",,,,,,,,,
7/27/2025 09:56,"27.07.2025 09:56:00	",,,,,,"55,9793701171875",,,,,,
7/27/2025 09:56,"27.07.2025 09:56:43	","74,28600311279297","33,25258255004883","327,3558044433594","18,5","61,9660758972168","56,10664367675781","49,36845397949219",NaN,"74,28600311279297","33,25258255004883","49,672767639160156","59,58756637573242"
7/27/2025 09:57,"27.07.2025 09:57:00	",,,,,,,,,,,,"59,5821533203125"
7/27/2025 09:58,"27.07.2025 09:58:00	","74,26332092285156",,,,,,,,"74,26332092285156",,,
7/27/2025 10:01,"27.07.2025 10:01:00	",,,"327,4089050292969",,,,"49,359188079833984",,,,,
7/27/2025 10:06,"27.07.2025 10:06:00	",,,,,,,,,,,"49,66678237915039",
7/27/2025 10:07,"27.07.2025 10:07:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 10:21,"27.07.2025 10:21:00	",,"33,34392547607422",,,,,,,,"33,34392547607422",,
7/27/2025 10:26,"27.07.2025 10:26:00	",,,"327,27288818359375",,,,"49,382102966308594",,,,,
7/27/2025 10:27,"27.07.2025 10:27:00	",,,,,,"56,20661163330078",,,,,,
7/27/2025 10:28,"27.07.2025 10:28:00	",,,,,,"56,06529998779297",,,,,,
7/27/2025 10:31,"27.07.2025 10:31:00	",,,,,"61,74985885620117",,,,,,,"59,6146240234375"
7/27/2025 10:34,"27.07.2025 10:34:00	",,"33,04130172729492",,,,,,,,"33,04130172729492",,
7/27/2025 10:37,"27.07.2025 10:37:00	","74,2919921875",,,,,,,,"74,2919921875",,,
7/27/2025 10:38,"27.07.2025 10:38:00	",,,,,"62,043968200683594",,,,,,,
7/27/2025 10:48,"27.07.2025 10:48:00	",,,,,,,,,,,"49,69118881225586",
7/27/2025 10:49,"27.07.2025 10:49:12	","74,27975463867188","33,21551513671875","327,3780822753906","18,5","61,92937469482422","56,15428924560547","49,36415100097656",NaN,"74,27975463867188","33,21551513671875","49,678985595703125","59,6119499206543"
7/27/2025 10:50,"27.07.2025 10:50:00	",,"33,317176818847656",,,,,,,,"33,317176818847656",,
7/27/2025 10:51,"27.07.2025 10:51:00	","74,26905059814453",,,"18,600000381469727",,,,,"74,26905059814453",,,
7/27/2025 10:55,"27.07.2025 10:55:00	",,,,,,"56,20661163330078",,,,,,
7/27/2025 10:56,"27.07.2025 10:56:00	",,,,,,,,,,,"49,675498962402344",
7/27/2025 10:58,"27.07.2025 10:58:00	",,,,,,,,,,,,"59,58788299560547"
7/27/2025 11:04,"27.07.2025 11:04:00	",,,"327,291015625",,,,,,,,,"59,61653518676758"
7/27/2025 11:14,"27.07.2025 11:14:00	",,,,,"61,874000549316406",,,,,,,
7/27/2025 11:17,"27.07.2025 11:17:00	",,,"327,4451599121094",,"62,038238525390625",,,,,,,
7/27/2025 11:21,"27.07.2025 11:21:00	","74,30155181884766",,,,,,"49,38401794433594",,"74,30155181884766",,,
7/27/2025 11:26,"27.07.2025 11:26:00	",,,,,,,"49,35154342651367",,,,,
7/27/2025 11:27,"27.07.2025 11:27:00	",,,,,,"56,09394454956055",,,,,"49,69990539550781",
7/27/2025 11:35,"27.07.2025 11:35:00	",,"32,94599914550781",,,,,,,,"32,94599914550781",,
7/27/2025 11:41,"27.07.2025 11:41:41	","74,29268646240234","33,01103591918945","327,3273010253906","18,5","61,939697265625","56,15304946899414","49,37726593017578",NaN,"74,29268646240234","33,01103591918945","49,68000411987305","59,596641540527344"
7/27/2025 11:43,"27.07.2025 11:43:00	",,"33,13158416748047",,,,,,,,"33,13158416748047",,
7/27/2025 11:44,"27.07.2025 11:44:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 11:46,"27.07.2025 11:46:00	",,,,,"61,914093017578125",,,,,,"49,67375564575195",
7/27/2025 11:50,"27.07.2025 11:50:00	",,,,,,,,,,,,"59,585975646972656"
7/27/2025 11:52,"27.07.2025 11:52:00	",,,"327,2547302246094",,,,,,,,,
7/27/2025 11:55,"27.07.2025 11:55:00	",,,,,,,,,,,"49,7016487121582","59,61653518676758"
7/27/2025 12:08,"27.07.2025 12:08:00	",,"32,68015670776367",,,,,,,,"32,68015670776367",,
7/27/2025 12:12,"27.07.2025 12:12:00	",,,"327,4451599121094",,,,,,,,,
7/27/2025 12:16,"27.07.2025 12:16:00	","74,26715087890625",,,,,,,,"74,26715087890625",,,
7/27/2025 12:17,"27.07.2025 12:17:00	","74,29963684082031",,,,,,,,"74,29963684082031",,,
7/27/2025 12:18,"27.07.2025 12:18:00	",,,,,,"56,042388916015625",,,,,,
7/27/2025 12:21,"27.07.2025 12:21:00	",,,,,,,"49,38592529296875",,,,,
7/27/2025 12:25,"27.07.2025 12:25:00	",,,,,,,"49,359188079833984",,,,,
7/27/2025 12:27,"27.07.2025 12:27:00	",,,,,,"56,210426330566406",,,,,,
7/27/2025 12:29,"27.07.2025 12:29:00	",,,,,"62,09553909301758",,,,,,,
7/27/2025 12:34,"27.07.2025 12:34:10	","74,28912353515625","32,92788314819336","327,3846740722656","18,5","61,99049377441406","56,15983200073242","49,3693733215332",NaN,"74,28912353515625","32,92788314819336","49,69525146484375","59,60189437866211"
7/27/2025 12:36,"27.07.2025 12:36:00	",,,"327,4542541503906",,,,"49,35536575317383",,,,,
7/27/2025 12:37,"27.07.2025 12:37:00	",,,,,,"56,210426330566406",,,,,,
7/27/2025 12:42,"27.07.2025 12:42:00	",,,,,,,,,,,"49,69990539550781",
7/27/2025 12:47,"27.07.2025 12:47:00	",,"33,0045166015625",,,,"55,98701095581055",,,,"33,0045166015625",,
7/27/2025 12:48,"27.07.2025 12:48:00	",,,,,"62,04587936401367",,,,,,,
7/27/2025 12:51,"27.07.2025 12:51:00	",,,,,,,"49,38592529296875",,,,,
7/27/2025 12:52,"27.07.2025 12:52:00	",,,,"18,600000381469727",,,,,,,,
7/27/2025 12:57,"27.07.2025 12:57:00	","74,29582214355469",,,,,,,,"74,29582214355469",,,
7/27/2025 13:01,"27.07.2025 13:01:00	","74,26905059814453",,,,,,,,"74,26905059814453",,,
7/27/2025 13:05,"27.07.2025 13:05:00	",,,,,,,,,,,,"59,5821533203125"
7/27/2025 13:08,"27.07.2025 13:08:00	",,,"327,27288818359375",,,,,,,,,
7/27/2025 13:09,"27.07.2025 13:09:00	",,"32,53636932373047",,,,,,,,"32,53636932373047",,
7/27/2025 13:20,"27.07.2025 13:20:00	",,,,,"61,76704025268555",,,,,,"49,675498962402344",
7/27/2025 13:26,"27.07.2025 13:26:00	",,,,,,,,,,,,"59,629905700683594"
7/27/2025 13:26,"27.07.2025 13:26:39	","74,28501892089844","32,854373931884766","327,33135986328125","18,5","61,91018295288086","56,15705871582031","49,366634368896484",NaN,"74,28501892089844","32,854373931884766","49,69101333618164","59,610042572021484"
7/27/2025 13:28,"27.07.2025 13:28:00	",,"32,940982818603516",,,,,,,,"32,940982818603516",,
7/27/2025 13:29,"27.07.2025 13:29:00	",,,,,,,"49,363006591796875",,,,,
7/27/2025 13:30,"27.07.2025 13:30:00	",,,,,,,"49,38592529296875",,,,,
7/27/2025 13:34,"27.07.2025 13:34:00	","74,2919921875",,,,,,,,"74,2919921875",,,
7/27/2025 13:41,"27.07.2025 13:41:00	",,,,,,,,,,,,"59,61845016479492"
7/27/2025 13:42,"27.07.2025 13:42:00	",,,,,"61,75749588012695",,,,,,,
7/27/2025 13:47,"27.07.2025 13:47:00	",,,,,,,,,,,"49,703392028808594",
7/27/2025 13:55,"27.07.2025 13:55:00	",,,"327,4179992675781",,,,,,,,,
